example_id,customer_message,predicted_intent,predicted_escalation,predicted_escalation_reason,draft_reply,n_evidence,evidence1_brand_reply,evidence1_similarity,evidence2_brand_reply,evidence2_similarity,human_correctness,human_groundedness,human_completeness,human_hallucination,human_escalation_appropriate,human_overall,human_why
BA_794863,Thanks Chris from @British_Airways Aviation safety & procedures were the topic for your guest session today! @103321,non_support_or_acknowledgement,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,3,"@396391 He's a good egg is our Chris! We're glad you approve, Laura! ^Lolly",0.2344,,,4,4,5,no,yes,4,"Mostly appropriate acknowledgement, but ""fans"" is slightly generic."
BA_567068,@British_Airways could you please tell me how we contact your customer services while abroad without having to call?,complaint_or_human_assistance,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",3,"@219700 Hi Kayla, our Sales team are best placed to assist you with any queries you have about making a new booking. You can find them 1/2",0.3144,,,2,2,1,yes,no,2,The customer asks for a contact method abroad; the reply asks for booking details and does not answer the question.
BA_689051,im about to cancel @British_Airways all together,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We're sorry for the delay in responding Philip. Did you manage to get this sorted?",3,@238630 We're sorry for the delay in responding Philip. Did you manage to get this sorted? ^Kit,0.2177,,,1,1,1,yes,no,1,"The reply refers to a delay and asks whether it was sorted, but the customer only expresses intent to cancel."
BA_409640,@British_Airways Arrived in Lyon to celebrate my birthdays. Bags didn’t make it ??@British_Airways,baggage,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Sorry you’ve had issues, we do always try and return bags as quickly as possible when they are delayed ^Al.",3,"@335603 Sorry you’ve had issues, we do always try and return bags as quickly as possible when they are delayed ^Al.",0.3438,,,4,4,3,no,yes,4,"Correctly recognizes the delayed baggage, but gives no concrete next step or case-specific help."
BA_33704,@British_Airways the worst customer service I’ve experienced! Been on the phone trying to sort out my flight today for an hour and have had no help at all.. disgraceful https://t.co/2BmAoWZocK,complaint_or_human_assistance,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",3,"@697755 We're sorry you're unhappy with the response you've received, Hannah. If you have any receipts for any refreshment, please DM us a photos of these so we can review these for reimbursement. Please be assured, your feedback has been shared with our Customer Experience team. ^DaniH",0.4455,,,3,4,3,no,yes,4,"Appropriate apology and escalation, but the reply is generic and does not address the specific service failure."
BA_587371,@British_Airways I have these fruits I want to take on my flight to the UK and then Germany from US. Would they be allowed on the flights? https://t.co/KqhlYatFCW,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways You can use Bluetooth headphones on board, however they must be switched off for taxi, take-off and landing, Olivier. ^Steph",3,"@247198 You can use Bluetooth headphones on board, however they must be switched off for taxi, take-off and landing, Olivier. ^Steph",0.2715,,,1,1,1,yes,no,1,"The customer asks about carrying fruit, while the reply discusses Bluetooth headphones and does not answer the question."
BA_337964,It seems that @British_Airways is now Ryanair but twice as expensive https://t.co/05qsK5KYAJ,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Ben. As your charger was confiscated due to the UK Government’s new security requirements for cabin baggage on direct flights from 1/2",3,@175795 Hi Ben. As your charger was confiscated due to the UK Government’s new security requirements for cabin baggage on direct flights from 1/2,0.2094,,,1,1,1,yes,no,1,"The customer is making a negative comparison, while the reply incorrectly discusses a confiscated charger."
BA_51492,"both need our passport checked, one gets a boarding pass, one doesn't? <br>@British_Airways ? https://t.co/yLYZf8p1kR",website_or_app_issue,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways We usually suggest deleting the App and re-loading to resolve the problem. Hope this helps.",3,@182593 We usually suggest deleting the App and re-loading to resolve the problem. Hope this helps. ^Gill,0.2159,,,2,3,2,no,yes,2,The app troubleshooting advice is plausible but does not address the passport/boarding-pass discrepancy and needs account-specific investigation.
BA_477490,@British_Airways I will be travelling from South Africa to the UK in December and then back to South Africa in January. Will I be able to bring my laptop as hand luggage on both flights ?,baggage,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Hi Katya, yes that will be fine to bring your laptop in the cabin with you. For our full list of countries that have a ban on laptops can be found on [link] under our baggage page.",3,"@706847 Hi Katya, yes that will be fine to bring your laptop in the cabin with you. For our full list of countries that have a ban on laptops can be found on https://t.co/2Ty8CEO0Dq under our baggage page. ^Karen",0.3436,,,4,4,5,no,no,4,"Provides a relevant baggage answer with supporting historical evidence, although the country-specific restriction needs care."
BA_147482,@British_Airways flying from JNB with a friend whose ID stolen. Have police case# and certified copy. You won’t let her board. Help,complaint_or_human_assistance,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're sorry for the late reply, Josie. We won't be able to discuss the booking in detail with you for Data Protection reasons, but we may be able to give a generic reply.",3,"@711054 We're sorry for the late reply, Josie. Can you DM us a screen shot of the error message your friend is getting? We won't be able to discuss the booking in detail with you for Data Protection reasons, but we may be able to give a generic reply. ^Julie",0.246,,,3,5,3,no,yes,4,The reply correctly recognizes the data-protection issue but does not directly resolve the stolen-ID boarding problem.
BA_154364,@British_Airways Is it possible to change the return date for one person on my booking and not the other?,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We can certainly look into it, Briain. ^Lolly",3,"@606018 We can certainly look into it, Briain. DM us your full name, booking reference, email and postal address. ^Lolly",0.4172,,,5,5,4,no,yes,5,"Appropriate response for a booking-specific change, though it does not provide the actual procedure."
BA_73767,My family have booked flights with @British_Airways and car hire with @144994 in May 2018 as a package. Can they just cancel the car booking?,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Victoria. Apologies for the late reply.",3,"@288268 Hi Victoria. Apologies for the late reply. I'm sorry, but if you've already booked your car hire outside this time frame, you (1/2)",0.327,,,1,2,1,yes,yes,1,The reply does not address the car-hire cancellation question and provides essentially no useful information.
BA_487360,@British_Airways my flight BA7017 was cancelled last Saturday and BA abandoned me and my family at Bristol Airport. Poor customer care! ??,flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways I'm sorry for the late reply. Did you manage to get rebooked?",3,@348786 I'm sorry for the late reply. Did you manage to get rebooked? ^Linds,0.303,,,4,3,4,yes,yes,3,"It appropriately addresses the disruption, but calling the cancellation a delay is inaccurate and it only asks about rebooking."
BA_152445,"@British_Airways really disappointed with the level of customer support, just no care unless you’re a club member",complaint_or_human_assistance,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Nick, can you tell us a little more? We'll do all we can to help.",3,"@121075 Hi Nick, can you tell us a little more? We'll do all we can to help. ^Helen",0.1849,,,4,5,3,no,no,4,"Reasonable acknowledgement and invitation to explain more, but it does not provide a concrete resolution."
BA_122456,@British_Airways can I use an expired passport for a domestic flight? (been expired for a few months),information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways You'll need to speak with the local embassy regarding any travel documentation required for transit. We're unable to advise unfortunately.^K",3,@563830 You'll need to speak with the local embassy regarding any travel documentation required for transit. We're unable to advise unfortunately.^K,0.1936,,,3,3,3,yes,no,3,The answer does not establish the domestic expired-passport rule and redirects to an embassy without sufficient support.
BA_163041,"@British_Airways trying to call, 15 minute wait time for Silver members! Do you have on-line chat?",complaint_or_human_assistance,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi David, we're sorry to hear this has been your experience. Please let us know more about your situation and we'll do all we can to help.",3,"@268568 Hi David, we're sorry to hear this has been your experience. Please let us know more about your situation and we'll do all we can to help. ^L",0.2591,,,3,4,2,no,no,3,It acknowledges the complaint but fails to answer the specific question about online chat.
BA_705984,"If flying BA0545 Bologna to Heathrow today 18:35 on your birthday,it means you get a free upgrade to Club Europe right @British_Airways???????",seat_or_upgrade,AUTO_HANDLE,,"Thanks for your message, @British_Airways Whilst we appreciate the effort, we're afraid it's not something we can offer, Jamie! If you'd like to ask our check-in staff, they'll let you know if we have any promotional prices.",3,"@148997 Whilst we appreciate the effort, we're afraid it's not something we can offer, Jamie! If you'd like to ask our check-in staff, they'll let you know if we have any promotional prices. ^Charlotte",0.2359,,,5,5,4,no,no,5,Directly and appropriately answers the birthday-upgrade question using relevant historical evidence.
BA_252288,@British_Airways Currently waiting for a delayed flight to Kuala Lumper. To catch a BA flight to the U.K. at 23:10 (BA0034)....,flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Amy. Apologies for the late reply.",3,"@437328 Hi Amy. Apologies for the late reply. We're sorry for the delay, but we hope it didn't mean you missed your Edinburgh flight. (1/2)",0.365,,,2,2,1,yes,yes,2,The reply only apologizes and does not address the delayed connection or possible missed onward flight.
