example_id,final_intent,human_final_escalation,human_decision_accept,pred_intent,pred_escalation,sample_slice,succeed
BA_510140,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,refund_or_compensation,ESCALATE,main,False
BA_705984,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,seat_or_upgrade,AUTO_HANDLE,main,False
BA_120790,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,True
BA_410381,non_support_or_acknowledgement,AUTO_HANDLE,FALSE,complaint_or_human_assistance,ESCALATE,main,False
BA_688279,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,True
BA_57162,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,seat_or_upgrade,AUTO_HANDLE,main,False
BA_334633,non_support_or_acknowledgement,AUTO_HANDLE,FALSE,non_support_or_acknowledgement,AUTO_HANDLE,main,True
BA_152445,non_support_or_acknowledgement,AUTO_HANDLE,FALSE,complaint_or_human_assistance,AUTO_HANDLE,main,False
BA_197365,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,True
BA_337964,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,information_or_policy,AUTO_HANDLE,main,False
BA_794863,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,True
BA_542508,non_support_or_acknowledgement,AUTO_HANDLE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,True
BA_689051,non_support_or_acknowledgement,UNCERTAIN,FALSE,information_or_policy,AUTO_HANDLE,main,False
BA_495495,non_support_or_acknowledgement,UNCERTAIN,FALSE,complaint_or_human_assistance,AUTO_HANDLE,main,False
BA_163928,flight_disruption,AUTO_HANDLE,TRUE,flight_disruption,AUTO_HANDLE,borderline,True
BA_365162,flight_disruption,AUTO_HANDLE,TRUE,flight_disruption,AUTO_HANDLE,main,True
BA_252288,flight_disruption,AUTO_HANDLE,TRUE,flight_disruption,AUTO_HANDLE,main,True
BA_755281,flight_disruption,ESCALATE,TRUE,flight_disruption,AUTO_HANDLE,borderline,False
BA_24151,flight_disruption,ESCALATE,TRUE,flight_disruption,AUTO_HANDLE,borderline,False
BA_487360,flight_disruption,ESCALATE,TRUE,flight_disruption,AUTO_HANDLE,borderline,False
BA_235380,flight_disruption,UNCERTAIN,TRUE,flight_disruption,AUTO_HANDLE,main,False
BA_349968,information_or_policy,AUTO_HANDLE,TRUE,complaint_or_human_assistance,AUTO_HANDLE,borderline,False
BA_567068,information_or_policy,AUTO_HANDLE,TRUE,complaint_or_human_assistance,ESCALATE,borderline,False
BA_163041,information_or_policy,AUTO_HANDLE,TRUE,complaint_or_human_assistance,AUTO_HANDLE,borderline,False
BA_122456,information_or_policy,AUTO_HANDLE,TRUE,information_or_policy,AUTO_HANDLE,main,True
BA_179834,information_or_policy,AUTO_HANDLE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,False
BA_51492,information_or_policy,UNCERTAIN,FALSE,website_or_app_issue,AUTO_HANDLE,main,False
BA_693943,refund_or_compensation,ESCALATE,TRUE,refund_or_compensation,ESCALATE,borderline,True
BA_661009,refund_or_compensation,ESCALATE,TRUE,non_support_or_acknowledgement,AUTO_HANDLE,main,False
BA_509781,refund_or_compensation,ESCALATE,TRUE,flight_disruption,ESCALATE,main,False
BA_375254,refund_or_compensation,ESCALATE,TRUE,flight_disruption,AUTO_HANDLE,main,False
BA_440828,refund_or_compensation,ESCALATE,TRUE,complaint_or_human_assistance,ESCALATE,main,False
BA_301699,website_or_app_issue,AUTO_HANDLE,TRUE,website_or_app_issue,AUTO_HANDLE,main,True
BA_772744,website_or_app_issue,AUTO_HANDLE,TRUE,website_or_app_issue,ESCALATE,main,True
BA_716299,website_or_app_issue,AUTO_HANDLE,TRUE,refund_or_compensation,ESCALATE,main,False
BA_521268,website_or_app_issue,AUTO_HANDLE,TRUE,website_or_app_issue,AUTO_HANDLE,main,True
BA_71387,website_or_app_issue,ESCALATE,TRUE,complaint_or_human_assistance,AUTO_HANDLE,main,False
BA_587371,baggage,AUTO_HANDLE,TRUE,information_or_policy,AUTO_HANDLE,main,False
BA_477490,baggage,AUTO_HANDLE,TRUE,baggage,AUTO_HANDLE,main,True
BA_409640,baggage,ESCALATE,TRUE,baggage,AUTO_HANDLE,main,False
BA_783910,baggage,UNCERTAIN,FALSE,information_or_policy,AUTO_HANDLE,main,False
BA_177915,booking_change_or_cancellation,ESCALATE,TRUE,website_or_app_issue,AUTO_HANDLE,main,False
BA_154364,booking_change_or_cancellation,ESCALATE,FALSE,information_or_policy,AUTO_HANDLE,main,False
BA_73767,booking_change_or_cancellation,ESCALATE,TRUE,information_or_policy,AUTO_HANDLE,main,False
BA_147482,complaint_or_human_assistance,ESCALATE,TRUE,complaint_or_human_assistance,AUTO_HANDLE,main,False
BA_33704,complaint_or_human_assistance,ESCALATE,TRUE,complaint_or_human_assistance,ESCALATE,main,True
BA_542898,complaint_or_human_assistance,ESCALATE,TRUE,information_or_policy,AUTO_HANDLE,main,False
BA_577348,seat_or_upgrade,AUTO_HANDLE,TRUE,seat_or_upgrade,AUTO_HANDLE,main,True
BA_578442,seat_or_upgrade,ESCALATE,TRUE,seat_or_upgrade,AUTO_HANDLE,main,False
BA_729813,account_access_or_security,ESCALATE,TRUE,account_access_or_security,ESCALATE,main,True
