example_id,judge_backend,judge_overall,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_why
BA_120790,offline,3,5,5,5,False,True,no issues detected
BA_122456,offline,3,5,3,5,False,True,factual auto reply grounded on top evidence sim=0.19
BA_147482,offline,1,5,3,5,False,False,factual auto reply grounded on top evidence sim=0.25; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_152445,offline,2,2,3,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.18
BA_154364,offline,1,2,4,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.42; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_163041,offline,2,2,3,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.26
BA_163928,offline,3,5,4,5,False,True,factual auto reply grounded on top evidence sim=0.35
BA_177915,offline,1,2,3,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.21; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_179834,offline,2,2,5,2,False,True,intent mismatch between prediction and gold; information intent answered without factual evidence
BA_197365,offline,3,5,5,5,False,True,no issues detected
BA_235380,offline,1,5,3,5,False,False,factual auto reply grounded on top evidence sim=0.15; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_24151,offline,1,5,3,5,False,False,factual auto reply grounded on top evidence sim=0.19; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_252288,offline,3,5,4,5,False,True,factual auto reply grounded on top evidence sim=0.36
BA_301699,offline,3,5,4,5,False,True,factual auto reply grounded on top evidence sim=0.33
BA_334633,offline,3,5,5,5,False,True,no issues detected
BA_33704,offline,3,5,5,4,False,True,no issues detected
BA_337964,offline,2,2,3,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.21
BA_349968,offline,2,2,4,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.37
BA_365162,offline,3,5,3,5,False,True,factual auto reply grounded on top evidence sim=0.27
BA_375254,offline,1,2,3,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.24; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_409640,offline,2,5,4,5,False,False,factual auto reply grounded on top evidence sim=0.34; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_410381,offline,2,2,5,4,False,True,intent mismatch between prediction and gold
BA_440828,offline,2,2,5,4,False,True,intent mismatch between prediction and gold
BA_477490,offline,3,5,4,5,False,True,factual auto reply grounded on top evidence sim=0.34
BA_487360,offline,2,5,4,5,False,False,factual auto reply grounded on top evidence sim=0.30; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_495495,offline,1,2,4,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_509781,offline,2,2,5,4,False,True,intent mismatch between prediction and gold
BA_510140,offline,2,2,5,4,False,True,intent mismatch between prediction and gold
BA_51492,offline,1,2,3,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_521268,offline,3,5,4,5,False,True,factual auto reply grounded on top evidence sim=0.68
BA_542508,offline,3,5,5,5,False,True,no issues detected
