example_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_escalation,pred_escalation,escalation_reason,draft_reply,reply_mode,n_evidence,top_evidence_sim,top_evidence_conv,top_evidence_brand,gold_reference_reply,gold_prior_context,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_overall,judge_why,judge_backend,sample_slice
BA_105364,@British_Airways not the best performance at JFK flight BA113 from Heathrow,non_support_or_acknowledgement,information_or_policy,0.3014,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, ^Kieran",auto_grounded,3,0.3176,233481,"@350004 Hi Carolyn, can you please DM us what happened?  ^Kieran","@226431 Oh, dear! What happened, Andy? ^Beth S.",,2,4,4,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.32,offline,main
BA_106562,"@British_Airways Can you please give an honest reason for the delay on BA8704 LCY to EDI? No crew now an tech issue. Oh, and departure board still says now leaving at 9am??",flight_disruption,flight_disruption,0.7013,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Amy. Apologies for the late reply.",auto_grounded,3,0.2363,331167,"@437328 Hi Amy.  Apologies for the late reply.  We're sorry for the delay, but we hope it didn't mean you missed your Edinburgh flight. (1/2)","@227634 Hi Ian, we won't know the reason for the delay until our systems update in 24 hours.  I can see the new departure time is 09:45.  We hope you're on your way very soon. ^Ems",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.24,offline,main
BA_110245,@British_Airways what's the point in being an executive member when all your going to do is take away our points without any notice?! #crap #service,information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi. We'll certainly pass on your comments to our Customer Experience team.",auto_grounded,3,0.2047,15266,@132867 Hi. Thanks for your feedback about this. We'll certainly pass on your comments to our Customer Experience team. ^Kev,"@231300 Hi Bhavin, if there is no activity within your account for 36 months then your Avios will expire. We do send an email to the account we hold to make you aware that you're coming up to this time. ^Ems",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.20,offline,main
BA_120790,"Well @British_Airways that was fab. Alistair &amp; Cordelia were very hospitable and welcomed me on to the flight deck for a chat despite having an AMS &amp; back to go. Please pass on my thanks to all crew (BA1343).
Great flight. https://t.co/ZiTjjkHv1k",non_support_or_acknowledgement,non_support_or_acknowledgement,0.8765,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.3451,416443,"@513712 We certainly can, Nathan. Enjoy the rest of your weekend. ^Linda","@241828 We're glad you enjoyed the experience, George. We'll be sure to pass on your thanks. ^Teresa",,5,5,5,False,True,3,no issues detected,offline,main
BA_122456,@British_Airways can I use an expired passport for a domestic flight? (been expired for a few months),information_or_policy,information_or_policy,0.2337,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways You'll need to speak with the local embassy regarding any travel documentation required for transit. We're unable to advise unfortunately.^K",auto_grounded,3,0.1936,474256,@563830 You'll need to speak with the local embassy regarding any travel documentation required for transit. We're unable to advise unfortunately.^K,"@243520 Hi there. You'd need a valid form of photographic I.D. If you're going to use a passport, it can't be an expired one. ^Paul",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.19,offline,main
BA_123629,"@British_Airways Good morning, what is the process for receiving information on air miles?",information_or_policy,information_or_policy,0.7819,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Antonio, what part of our policy for travelling with a musical instrument are you referring to? ^L",auto_grounded,3,0.2786,388240,"@451309 Hi Antonio, what part of our policy for travelling with a musical instrument are you referring to? ^L","@244675 Hi, Gerry. What information are you looking for? Here is a link that may help: https://t.co/seZQFvmi49 ^Pip",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.28,offline,main
BA_125782,"Started my day in France, hit Switzerland, then France &amp; now in #London @British_Airways and my fav Lounge https://t.co/tcBD1QngFE",non_support_or_acknowledgement,information_or_policy,0.3185,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We can only supply a receipt for the cost of your ticket, in the local currency where the ticket was purchased. If you need a 1/2^LW",auto_grounded,3,0.2952,252739,"@367600 We can only supply a receipt for the cost of your ticket, in the local currency where the ticket was purchased. If you need a 1/2^LW","@160880 Hi Jon, I hope you enjoy the lounge ! ^Tom",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.30,offline,main
BA_131149,"@British_Airways Hi there, can I ask a member of customer service to contact me with an urgent query regarding a change in flight times that I have not been contacted about. Thanks",complaint_or_human_assistance,complaint_or_human_assistance,0.7919,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.2631,272076,"@385043 We're following you now, Syafiq. Feel free to DM us anytime, we're here 24/7. ^Lisa","@252167 Hi Niamh.  We're sorry to hear your flight has been changed.  DM your booking ref, email, home address with area code and telephone number.  We'll take a look and then give you a call if this issue needed fixing. ^Neil",,5,5,4,False,True,3,no issues detected,offline,main
BA_132217,"@British_Airways my Executive Club Account has been hacked, pleased advise. Thank you.",account_access_or_security,account_access_or_security,0.6159,ESCALATE,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",escalate,3,0.5108,85660,"@206751 Hi there. Sorry we couldn't reply earlier. Please DM us the following details so we can help: Your membership number, full name, the 1/3","@253205 Hi Richard.  We're very concerned to hear this.  DM your Executive Club number, email, home address with post code that is registered to your account and your date of birth.  We'll then pass your details to the Executive Club for you. ^Neil",,5,5,4,False,True,3,no issues detected,offline,main
BA_135900,@British_Airways It's not giving me the option of DMing you as you don't follow me?,complaint_or_human_assistance,complaint_or_human_assistance,0.3037,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're sorry for the experience you've had. We can certainly appreciate how concerning this must have been for you both.",auto_grounded,3,0.3963,135102,"@256063 We're sorry for the experience you've had. We can certainly appreciate how concerning this must have been for you both. We're following you now. Please feel free to DM us your full name, booking ref, email and contact number at your earliest convenience. 1/2","@256848 Hi Emlyn, we're following you now. It should let you DM us. Thanks. ^Raj","[CUSTOMER @ 2017-12-03 16:04:36+05:30] @British_Airways hi, I tried to reserve price for 72 hours for £20, but I never got an email or booking code or anything. So I had to book flight from scratch later that day. I see you’ve still taken the £20 off me though!
[BRAND @ 2017-12-03 17:36:03+05:30] @256848 This is concerning to hear, Emlyn. If you could DM us your original flight details, new booking ref, email and contact number, we'll look into this for you. ^David",5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.40; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
